Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,75
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,74
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,73
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,68
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,66
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,71
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,71
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,72
FRANCISCO MORAZAN,9890,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,68
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,19
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,14
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,4
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,8
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,8
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,8
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,10
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,10
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,6
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,8
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,8
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,18
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,14
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,3
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,7
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,9
FRANCISCO MORAZAN,9890,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,6
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,69
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,77
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,68
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,65
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,64
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,59
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,64
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,60
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,55
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,54
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,50
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,59
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,48
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,51
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,48
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,51
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,54
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,45
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,50
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,47
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,46
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,46
FRANCISCO MORAZAN,9890,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,40
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,62
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,63
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,62
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,59
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,52
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,65
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,57
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,59
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,58
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,56
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,52
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,64
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,58
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,56
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,55
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,55
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,54
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,58
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,55
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,53
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,59
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,52
FRANCISCO MORAZAN,9890,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,47
FRANCISCO MORAZAN,9890,ESPECIALES,NULO,VOTO NULO,7
FRANCISCO MORAZAN,9890,ESPECIALES,BLANCO,VOTO BLANCO,5
FRANCISCO MORAZAN,9930,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,39
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,8
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,12
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,9
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,10
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,8
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,7
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,10
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,14
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,8
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,6
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,9
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,6
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,7
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,9
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,6
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,9
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,7
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,10
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,7
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,9
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,6
FRANCISCO MORAZAN,9930,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,6
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,40
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,39
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,38
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,34
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,39
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,38
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,32
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,32
FRANCISCO MORAZAN,9930,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,35
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,11
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,5
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,3
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,4
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,3
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,4
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,6
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,1
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,1
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,1
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,14
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,1
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,10
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,3
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,2
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,1
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,4
FRANCISCO MORAZAN,9930,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,0
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,54
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,52
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,55
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,45
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,43
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,40
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,41
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,39
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,42
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,40
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,44
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,37
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,33
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,36
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,38
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,35
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,32
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,34
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,32
FRANCISCO MORAZAN,9930,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,26
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,77
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,71
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,71
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,66
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,69
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,67
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,67
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,71
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,70
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,72
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,66
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,75
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,68
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,67
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,67
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,62
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,66
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,67
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,65
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,61
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,63
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,64
FRANCISCO MORAZAN,9930,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,59
